timestamp;open;high;low;close;volume;company_id
2024-05-17;10.0800;10.0900;10.0020;10.0700;499985;4
2024-05-10;10.0600;10.1500;10.0400;10.0700;443266;4
2024-05-03;9.9800;10.0900;9.9000;10.0300;486608;4
2024-04-26;9.9500;10.0500;9.9200;9.9450;376603;4
2024-04-19;9.9900;10.0100;9.8650;9.9600;355325;4
2024-04-12;10.1900;10.2400;10.0100;10.0200;322741;4
2024-04-05;10.3000;10.3297;10.1300;10.1500;446042;4
2024-03-28;10.2900;10.3400;10.2100;10.3300;445341;4
2024-03-22;10.3900;10.4350;10.2800;10.3100;407477;4
2024-03-15;10.4700;10.4800;10.2700;10.3400;457922;4
2024-03-08;10.3500;10.4600;10.3400;10.4400;346624;4
2024-03-01;10.3900;10.3917;10.1900;10.3550;491817;4
2024-02-23;10.3100;10.4300;10.2784;10.3600;275402;4
2024-02-16;10.2500;10.3700;10.1700;10.3000;486809;4
2024-02-09;10.1400;10.2900;10.0900;10.2200;588018;4
2024-02-02;10.0000;10.3000;10.0000;10.1700;803415;4
2024-01-26;9.9500;10.0850;9.9250;9.9900;661690;4
2024-01-19;10.0700;10.0700;9.7700;9.8800;741089;4
2024-01-12;10.2600;10.3250;10.0450;10.0800;613769;4
2024-01-05;10.0600;10.2900;10.0449;10.2500;484366;4
2023-12-29;10.0900;10.1200;10.0100;10.0700;855108;4
2023-12-22;10.2500;10.2900;10.0200;10.0800;1120974;4
2023-12-15;10.0400;10.2800;9.9000;10.2800;742900;4
2023-12-08;9.9200;10.0800;9.9000;10.0200;744691;4
2023-12-01;9.7100;10.0300;9.6567;9.9900;776657;4
2023-11-24;9.7300;9.8000;9.6600;9.7100;850539;4
2023-11-17;9.2300;9.7750;9.2150;9.7200;830443;4
2023-11-10;9.0500;9.3500;9.0300;9.2300;759324;4
2023-11-03;8.6000;9.1300;8.6000;9.0900;756301;4
2023-10-27;8.6800;8.7486;8.5500;8.6300;710998;4
2023-10-20;8.9800;9.0050;8.7400;8.7500;482040;4
2023-10-13;8.9600;9.0900;8.9300;9.0000;563681;4
2023-10-06;8.9000;9.0500;8.8800;8.9400;851465;4
2023-09-29;9.3500;9.3600;8.8650;8.8700;1008888;4
2023-09-22;9.4000;9.4640;9.3500;9.4000;609332;4
2023-09-15;9.5900;9.5900;9.4100;9.4300;983353;4
2023-09-08;9.6400;9.6501;9.5350;9.5900;408262;4
2023-09-01;9.5600;9.6800;9.5350;9.6400;552763;4
2023-08-25;9.6000;9.6350;9.5350;9.5400;513221;4
2023-08-18;9.7600;9.8000;9.5800;9.6200;714001;4
2023-08-11;9.7500;9.8600;9.6800;9.8000;785993;4
2023-08-04;10.0900;10.1100;9.7700;9.7800;674915;4
2023-07-28;10.1300;10.1500;10.0200;10.0700;434304;4
2023-07-21;9.9800;10.1600;9.9800;10.1100;468434;4
2023-07-14;9.9200;10.0500;9.9000;9.9800;450105;4
2023-07-07;9.9500;10.0500;9.8000;9.9200;355427;4
2023-06-30;9.8900;10.0500;9.8900;9.9400;536832;4
2023-06-23;9.8200;9.9650;9.8200;9.8900;585370;4
2023-06-16;9.8800;9.9100;9.7600;9.8200;481176;4
2023-06-09;9.7000;9.9500;9.7000;9.8800;427571;4
2023-06-02;9.7000;9.8850;9.6500;9.7500;325072;4
2023-05-26;9.8400;9.8600;9.6000;9.6900;386652;4
2023-05-19;9.8800;9.9700;9.8200;9.8400;897221;4
2023-05-12;9.9900;9.9900;9.8409;9.8700;872408;4
2023-05-05;9.9600;10.0119;9.8100;9.9600;602389;4
2023-04-28;9.9800;10.1000;9.9000;10.0500;421782;4
2023-04-21;10.0900;10.1500;9.8700;9.9600;513212;4
2023-04-14;10.1800;10.2600;10.1300;10.1400;523009;4
2023-04-06;10.2100;10.2850;10.0721;10.1900;317755;4
2023-03-31;9.9500;10.2200;9.8900;10.2100;448786;4
2023-03-24;10.0400;10.0400;9.8500;9.9200;573550;4
