timestamp,open,high,low,close,volume
2024-05-17,10.0800,10.0900,10.0020,10.0700,499985
2024-05-10,10.0600,10.1500,10.0400,10.0700,443266
2024-05-03,9.9800,10.0900,9.9000,10.0300,486608
2024-04-26,9.9500,10.0500,9.9200,9.9450,376603
2024-04-19,9.9900,10.0100,9.8650,9.9600,355325
2024-04-12,10.1900,10.2400,10.0100,10.0200,322741
2024-04-05,10.3000,10.3297,10.1300,10.1500,446042
2024-03-28,10.2900,10.3400,10.2100,10.3300,445341
2024-03-22,10.3900,10.4350,10.2800,10.3100,407477
2024-03-15,10.4700,10.4800,10.2700,10.3400,457922
2024-03-08,10.3500,10.4600,10.3400,10.4400,346624
2024-03-01,10.3900,10.3917,10.1900,10.3550,491817
2024-02-23,10.3100,10.4300,10.2784,10.3600,275402
2024-02-16,10.2500,10.3700,10.1700,10.3000,486809
2024-02-09,10.1400,10.2900,10.0900,10.2200,588018
2024-02-02,10.0000,10.3000,10.0000,10.1700,803415
2024-01-26,9.9500,10.0850,9.9250,9.9900,661690
2024-01-19,10.0700,10.0700,9.7700,9.8800,741089
2024-01-12,10.2600,10.3250,10.0450,10.0800,613769
2024-01-05,10.0600,10.2900,10.0449,10.2500,484366
2023-12-29,10.0900,10.1200,10.0100,10.0700,855108
2023-12-22,10.2500,10.2900,10.0200,10.0800,1120974
2023-12-15,10.0400,10.2800,9.9000,10.2800,742900
2023-12-08,9.9200,10.0800,9.9000,10.0200,744691
2023-12-01,9.7100,10.0300,9.6567,9.9900,776657
2023-11-24,9.7300,9.8000,9.6600,9.7100,850539
2023-11-17,9.2300,9.7750,9.2150,9.7200,830443
2023-11-10,9.0500,9.3500,9.0300,9.2300,759324
2023-11-03,8.6000,9.1300,8.6000,9.0900,756301
2023-10-27,8.6800,8.7486,8.5500,8.6300,710998
2023-10-20,8.9800,9.0050,8.7400,8.7500,482040
2023-10-13,8.9600,9.0900,8.9300,9.0000,563681
2023-10-06,8.9000,9.0500,8.8800,8.9400,851465
2023-09-29,9.3500,9.3600,8.8650,8.8700,1008888
2023-09-22,9.4000,9.4640,9.3500,9.4000,609332
2023-09-15,9.5900,9.5900,9.4100,9.4300,983353
2023-09-08,9.6400,9.6501,9.5350,9.5900,408262
2023-09-01,9.5600,9.6800,9.5350,9.6400,552763
2023-08-25,9.6000,9.6350,9.5350,9.5400,513221
2023-08-18,9.7600,9.8000,9.5800,9.6200,714001
2023-08-11,9.7500,9.8600,9.6800,9.8000,785993
2023-08-04,10.0900,10.1100,9.7700,9.7800,674915
2023-07-28,10.1300,10.1500,10.0200,10.0700,434304
2023-07-21,9.9800,10.1600,9.9800,10.1100,468434
2023-07-14,9.9200,10.0500,9.9000,9.9800,450105
2023-07-07,9.9500,10.0500,9.8000,9.9200,355427
2023-06-30,9.8900,10.0500,9.8900,9.9400,536832
2023-06-23,9.8200,9.9650,9.8200,9.8900,585370
2023-06-16,9.8800,9.9100,9.7600,9.8200,481176
2023-06-09,9.7000,9.9500,9.7000,9.8800,427571
2023-06-02,9.7000,9.8850,9.6500,9.7500,325072
2023-05-26,9.8400,9.8600,9.6000,9.6900,386652
2023-05-19,9.8800,9.9700,9.8200,9.8400,897221
2023-05-12,9.9900,9.9900,9.8409,9.8700,872408
2023-05-05,9.9600,10.0119,9.8100,9.9600,602389
2023-04-28,9.9800,10.1000,9.9000,10.0500,421782
2023-04-21,10.0900,10.1500,9.8700,9.9600,513212
2023-04-14,10.1800,10.2600,10.1300,10.1400,523009
2023-04-06,10.2100,10.2850,10.0721,10.1900,317755
2023-03-31,9.9500,10.2200,9.8900,10.2100,448786
2023-03-24,10.0400,10.0400,9.8500,9.9200,573550
2023-03-17,10.0900,10.2300,9.9900,10.0300,765458
2023-03-10,9.9600,10.1500,9.9000,10.0900,857169
2023-03-03,10.0400,10.1000,9.8400,9.9300,701693
2023-02-24,10.0900,10.1050,9.9500,9.9500,305539
2023-02-17,10.4500,10.5200,10.0600,10.1200,622148
2023-02-10,10.4800,10.6800,10.4500,10.4700,510819
2023-02-03,10.4900,10.7300,10.4600,10.6200,513057
2023-01-27,10.6400,10.6400,10.4300,10.5300,466231
2023-01-20,10.3600,10.6400,10.3000,10.6000,472132
2023-01-13,10.2600,10.4400,10.2200,10.3700,645298
2023-01-06,10.1600,10.2300,10.0900,10.2200,375842
2022-12-30,9.9600,10.1300,9.8800,10.0600,1571515
2022-12-23,10.0200,10.0800,9.9600,9.9900,1234406
2022-12-16,10.0700,10.3200,9.9950,10.0300,1283315
2022-12-09,10.1500,10.3600,10.0600,10.0700,790144
2022-12-02,10.0800,10.4537,10.0800,10.2000,1299125
2022-11-25,9.8600,10.1500,9.8200,10.0800,679366
2022-11-18,9.5000,9.8200,9.3900,9.8200,723395
2022-11-11,9.1900,9.6000,9.1700,9.5600,661332
2022-11-04,9.1800,9.2800,9.0400,9.1500,848832
2022-10-28,9.3600,9.3708,9.0400,9.1400,1318489
2022-10-21,9.6100,9.6900,9.4200,9.4200,1074427
2022-10-14,9.7200,9.7390,9.5200,9.5700,481148
2022-10-07,9.6200,9.7568,9.5100,9.6600,966435
2022-09-30,9.6100,9.7700,9.4600,9.5300,961281
2022-09-23,10.0800,10.0900,9.7100,9.7600,848219
2022-09-16,10.5700,10.5700,10.0300,10.0700,644883
2022-09-09,10.5900,10.6000,10.4100,10.5000,631055
2022-09-02,10.8800,10.8800,10.5500,10.6000,637403
2022-08-26,11.0500,11.0600,10.7700,10.8900,736357
2022-08-19,11.4100,11.4500,11.0101,11.0600,545928
2022-08-12,11.4100,11.5300,11.3524,11.4100,552951
2022-08-05,11.2600,11.5300,11.2550,11.3400,698431
2022-07-29,10.9700,11.3200,10.9000,11.2500,864844
2022-07-22,11.0400,11.1000,10.9500,11.0200,743727
2022-07-15,11.0500,11.2500,10.8900,11.0400,762390
2022-07-08,10.8500,11.0900,10.7700,10.9800,847884
2022-07-01,10.6100,10.9300,10.4800,10.8600,1287612
2022-06-24,10.6100,10.7500,10.3500,10.6700,1142719
2022-06-17,11.2900,11.3300,10.3600,10.6300,1268024
2022-06-10,12.3900,12.4200,11.3300,11.3900,828429
2022-06-03,12.9000,13.0700,12.3600,12.4300,569493
2022-05-27,11.2800,13.0800,11.2800,12.8600,1031094
2022-05-20,11.8000,12.0237,11.1700,11.2800,877047
2022-05-13,11.8600,12.3800,11.7300,11.8300,717584
2022-05-06,11.6900,11.9800,11.5000,11.8800,775396
2022-04-29,11.6700,11.7900,11.4600,11.6900,842856
2022-04-22,11.5900,11.7400,11.4800,11.6700,873040
2022-04-14,11.9200,11.9700,11.5600,11.5900,741130
2022-04-08,12.2400,12.2800,11.8500,11.9200,871038
2022-04-01,12.2400,12.3200,11.9400,12.1900,1439348
2022-03-25,12.6800,12.7200,12.1600,12.2600,655315
2022-03-18,12.9400,12.9500,12.5000,12.7200,583874
2022-03-11,13.8600,13.8600,12.9500,13.0000,321709
2022-03-04,13.2900,13.9900,13.2700,13.8800,401153
2022-02-25,13.2700,13.4300,12.8300,13.3000,454692
2022-02-18,13.5000,13.5007,13.0100,13.2900,616419
2022-02-11,13.7600,13.9800,13.4950,13.5100,364157
2022-02-04,13.8000,14.0600,13.6900,13.7200,359786
2022-01-28,14.0300,14.1000,13.6800,13.8200,568403
2022-01-21,14.8100,14.8500,14.1500,14.1800,430167
2022-01-14,15.1000,15.2300,14.8803,14.9800,252346
2022-01-07,15.5700,15.5700,15.0800,15.1100,406674
2021-12-31,15.4800,15.6600,15.3100,15.5400,281652
2021-12-23,15.2900,15.5300,15.1800,15.3900,366361
2021-12-17,15.1500,15.4600,15.0926,15.3600,273071
2021-12-10,14.7100,15.1600,14.6300,15.1600,288178
2021-12-03,14.8000,14.9252,14.6200,14.7100,466169
2021-11-26,15.2600,15.2800,14.7000,14.7800,210305
2021-11-19,15.1400,15.3200,15.0900,15.2300,190798
2021-11-12,15.2200,15.8300,15.0100,15.1100,305124
2021-11-05,14.7300,15.1200,14.6863,15.0400,287737
2021-10-29,14.9700,14.9700,14.4000,14.7300,471806
2021-10-22,15.1800,15.1800,14.8000,14.8700,229669
2021-10-15,14.8000,15.2900,14.7300,15.1800,306998
2021-10-08,14.8800,14.9297,14.6900,14.8000,316120
2021-10-01,15.3600,15.3600,14.8000,14.8500,411873
2021-09-24,15.4700,15.6000,15.3500,15.3800,220464
2021-09-17,15.5700,15.7800,15.4700,15.5900,308688
2021-09-10,15.5100,15.8100,15.4500,15.5700,238102
2021-09-03,15.6100,15.7000,15.4700,15.4700,230542
2021-08-27,15.5400,15.7000,15.4500,15.6600,214047
2021-08-20,15.7300,15.7700,15.5000,15.5400,293391
2021-08-13,15.5200,15.9200,15.4600,15.5700,306715
2021-08-06,15.4900,15.5499,15.3600,15.4700,296187
2021-07-30,15.2700,15.4900,15.2600,15.4900,178553
2021-07-23,15.3100,15.4300,15.2000,15.2610,234690
2021-07-16,15.6600,15.7500,15.3600,15.3900,286418
2021-07-09,15.5500,15.7600,15.5500,15.7100,192634
2021-07-02,15.1800,15.6200,15.1300,15.6200,302312
2021-06-25,15.2000,15.2300,15.1200,15.1500,176173
2021-06-18,15.3200,15.3400,15.1300,15.2000,441751
2021-06-11,15.2000,15.3200,15.1300,15.3000,356729
2021-06-04,15.2400,15.3300,15.1200,15.2000,339755
2021-05-28,15.1500,15.1700,15.0400,15.1700,315612
2021-05-21,15.0000,15.2200,14.9699,15.0900,334227
2021-05-14,15.0800,15.1400,14.8500,14.9800,477763
2021-05-07,15.0800,15.0800,15.0300,15.0500,363545
2021-04-30,15.0800,15.0800,15.0100,15.0500,247476
2021-04-23,15.0600,15.0900,14.9100,15.0700,252834
2021-04-16,15.2200,15.2400,15.0000,15.0400,381868
2021-04-09,15.0900,15.2400,14.9300,15.1800,301542
2021-04-01,14.6700,15.1800,14.6700,15.1000,310345
2021-03-26,14.3900,14.8000,14.3700,14.7300,400519
2021-03-19,14.5100,14.5900,14.3300,14.3900,289001
2021-03-12,14.7900,14.7900,14.3700,14.4400,446645
2021-03-05,15.0900,15.2700,14.6400,14.7000,453740
2021-02-26,15.1600,15.1600,14.7100,15.0000,449853
2021-02-19,15.3000,15.3700,15.1200,15.1400,258116
2021-02-12,15.2700,15.4100,15.2300,15.3000,360680
2021-02-05,15.2400,15.2800,15.0500,15.2500,397446
2021-01-29,15.1600,15.4900,15.0600,15.2000,279138
2021-01-22,15.0700,15.1500,15.0000,15.0900,216297
